event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530331235,true,2008-04-26 04:48:41.000,-112.451004,28.40127182,23.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331236,true,2008-04-26 06:15:52.000,-112.4506607,28.35071754,16.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331237,true,2008-04-26 07:39:39.000,-112.4371262,28.29602623,32.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331238,true,2008-04-26 11:09:01.000,-112.4372864,28.29566383,21.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331239,true,2008-04-26 11:40:39.000,-112.4441071,28.30179977,1.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331240,true,2008-04-26 12:16:48.000,-112.4325256,28.28853989,22.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331241,true,2008-04-26 13:18:00.000,-112.4424591,28.30226517,18.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331242,true,2008-04-26 17:11:43.000,-112.4286728,28.30691719,12.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331243,true,2008-04-27 22:26:32.000,-112.4497376,28.35368156,19.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331244,true,2008-04-28 00:06:28.000,-112.5069428,28.38757706,20.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331245,true,2008-04-28 02:56:12.000,-112.4710083,28.32885933,17.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331246,true,2008-04-28 03:26:03.000,-112.4665909,28.30388832,15.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331247,true,2008-04-28 03:47:26.000,-112.4672546,28.28526115,12.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331248,true,2008-04-28 04:46:29.000,-112.4479904,28.24194908,11.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331249,true,2008-04-28 05:34:50.000,-112.4379654,28.22991371,14.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331250,true,2008-04-28 10:24:09.000,-112.3376465,28.22702026,411.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331251,true,2008-04-28 11:32:23.000,-112.3420792,28.23598289,9.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331252,true,2008-04-28 12:31:53.000,-112.3685455,28.25626755,14.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331253,true,2008-04-28 13:52:16.000,-112.3433075,28.2628231,1.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331254,true,2008-04-28 15:07:56.000,-112.3119812,28.25023651,4.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331255,true,2008-04-28 15:52:03.000,-112.306282,28.2291851,13.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331256,true,2008-04-28 16:43:01.000,-112.3404694,28.2342205,19.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331257,true,2008-04-28 17:29:16.000,-112.3553238,28.23568535,7.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331258,true,2008-04-30 00:54:29.000,-112.3697052,28.28457642,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331259,true,2008-04-30 03:33:25.000,-112.4226074,28.30009842,16.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331260,true,2008-04-30 13:18:03.000,-112.3075028,28.24280548,4.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331261,true,2008-04-30 14:16:15.000,-112.3065338,28.23323631,16.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331262,true,2008-04-30 16:57:10.000,-112.3326645,28.22914314,11.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331263,true,2008-04-30 17:17:01.000,-112.3423767,28.23407364,19.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331264,true,2008-04-30 20:13:29.000,-112.3546677,28.24463463,11.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331265,true,2008-04-30 20:58:22.000,-112.3645859,28.26669502,19.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331266,true,2008-04-30 21:49:59.000,-112.379921,28.28692055,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331267,true,2008-04-30 22:57:14.000,-112.3744507,28.31921196,0.3,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331268,true,2008-05-01 21:25:01.000,-112.437645,28.28868294,0.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331269,true,2008-05-01 23:16:01.000,-112.4638672,28.3102684,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331270,true,2008-05-02 00:11:26.000,-112.4659271,28.33202744,13.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331271,true,2008-05-02 03:30:57.000,-112.3597488,28.33950043,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331272,true,2008-05-02 04:05:59.000,-112.3495712,28.33923721,15.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331273,true,2008-05-02 04:42:52.000,-112.3310394,28.33309555,27.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331274,true,2008-05-02 05:18:47.000,-112.3130798,28.32349205,4.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331275,true,2008-05-02 06:02:32.000,-112.2805252,28.31328773,4.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331276,true,2008-05-02 09:52:02.000,-112.2337494,28.30124855,1.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331277,true,2008-05-02 15:20:28.000,-112.0527725,28.27105331,24.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331278,true,2008-05-02 15:57:11.000,-112.0579529,28.26335716,7.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331279,true,2008-05-02 16:37:36.000,-112.0490112,28.2525959,14.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331280,true,2008-05-02 17:02:25.000,-112.0424576,28.24549484,12.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331281,true,2008-05-02 17:37:45.000,-112.0397263,28.22784996,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331282,true,2008-05-02 18:34:00.000,-112.022995,28.22603798,9.1,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331283,true,2008-05-03 23:29:57.000,-112.1557541,28.19686317,17.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331284,true,2008-05-03 23:49:23.000,-112.1546631,28.18197823,22.6,10,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331285,true,2008-05-04 01:00:49.000,-112.1350632,28.14881516,16.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331286,true,2008-05-04 06:43:01.000,-112.1536942,28.07869911,0.3,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331287,true,2008-05-04 08:44:16.000,-112.1887436,28.14214706,5.9,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331288,true,2008-05-04 09:15:37.000,-112.2292099,28.14875031,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331289,true,2008-05-04 09:41:57.000,-112.2406006,28.16268539,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331290,true,2008-05-04 10:33:01.000,-112.255249,28.19308662,5.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331291,true,2008-05-04 11:02:35.000,-112.2757111,28.20167732,6.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331292,true,2008-05-04 12:33:34.000,-112.311615,28.23934555,3.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331293,true,2008-05-04 13:55:22.000,-112.3526917,28.25152588,18.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331294,true,2008-05-04 14:50:33.000,-112.3410263,28.25001144,15.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331295,true,2008-05-04 16:08:25.000,-112.3016892,28.25335693,2.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331296,true,2008-05-04 16:48:07.000,-112.2977524,28.26673508,17.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331297,true,2008-05-04 17:13:12.000,-112.2994537,28.27299118,1.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331298,true,2008-05-04 19:00:34.000,-112.2775345,28.32016754,18.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331299,true,2008-05-04 19:53:01.000,-112.2733688,28.29680824,0.4,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331300,true,2008-05-04 20:34:01.000,-112.2644806,28.28351402,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331301,true,2008-05-04 21:01:12.000,-112.2557221,28.27055359,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331302,true,2008-05-05 02:28:09.000,-112.1165161,28.1444912,19.8,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331303,true,2008-05-05 03:04:01.000,-112.0997391,28.14586067,0.4,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331304,true,2008-05-05 03:41:01.000,-112.0842285,28.145298,13.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331305,true,2008-05-05 04:31:17.000,-112.1201553,28.16499329,14.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331306,true,2008-05-05 05:08:06.000,-112.1482925,28.18198395,21.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331307,true,2008-05-05 05:43:24.000,-112.1618347,28.19991875,13.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331308,true,2008-05-05 06:18:15.000,-112.1652756,28.22776031,31.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331309,true,2008-05-05 07:40:53.000,-112.1776505,28.27362251,1.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331310,true,2008-05-05 12:14:00.000,-112.2071533,28.30413628,27.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331311,true,2008-05-05 12:57:48.000,-112.1917648,28.29273796,7.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331312,true,2008-05-05 14:11:48.000,-112.181694,28.30487061,29.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331313,true,2008-05-05 15:22:58.000,-112.174263,28.29187584,12.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331314,true,2008-05-05 15:56:20.000,-112.1636429,28.27931786,34.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331315,true,2008-05-05 16:31:38.000,-112.1597366,28.26421547,6.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331316,true,2008-05-05 16:47:41.000,-112.1633835,28.25675774,34.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331317,true,2008-05-05 18:42:46.000,-112.2010193,28.21297646,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331318,true,2008-05-05 21:01:27.000,-112.2273789,28.15148163,10.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331319,true,2008-05-06 05:01:31.000,-111.9847717,28.14969254,20.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331320,true,2008-05-06 06:08:03.000,-112.0030441,28.16908264,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331321,true,2008-05-06 07:39:26.000,-112.0678558,28.22384262,3.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331322,true,2008-05-06 08:15:55.000,-112.077446,28.25709152,1.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331323,true,2008-05-06 08:32:01.000,-112.099205,28.25323677,0.2,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331324,true,2008-05-06 08:57:43.000,-112.1103897,28.27040672,6.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331325,true,2008-05-06 09:26:53.000,-112.1281281,28.28982162,0.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331326,true,2008-05-06 09:56:34.000,-112.1390762,28.31232071,10.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331327,true,2008-05-06 10:18:50.000,-112.1453552,28.32293129,0.7,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331328,true,2008-05-06 11:01:07.000,-112.1586914,28.33998489,4.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331329,true,2008-05-06 11:27:50.000,-112.1799088,28.34044647,6.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331330,true,2008-05-06 13:17:14.000,-112.2016373,28.34613609,15.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331331,true,2008-05-06 13:58:03.000,-112.1827011,28.31791115,9.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331332,true,2008-05-06 16:29:43.000,-112.1741409,28.2800293,11.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331333,true,2008-05-06 18:31:23.000,-112.1856766,28.23709106,25.2,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331334,true,2008-05-07 01:27:42.000,-112.1394806,28.11148262,20.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331335,true,2008-05-07 02:04:30.000,-112.1130142,28.11818123,22.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331336,true,2008-05-07 02:39:07.000,-112.1107864,28.13552856,8.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331337,true,2008-05-07 03:13:09.000,-112.115921,28.14396095,11.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331338,true,2008-05-07 04:16:06.000,-112.1256256,28.15705872,20.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331339,true,2008-05-07 10:35:14.000,-112.1895905,28.31384277,3.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331340,true,2008-05-07 11:42:28.000,-112.1869583,28.30501175,23.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331341,true,2008-05-07 12:04:15.000,-112.1799088,28.29722595,31.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331342,true,2008-05-07 13:50:14.000,-112.1573944,28.26022339,9.9,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331343,true,2008-05-08 00:23:17.000,-112.2557983,28.2798481,19.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331344,true,2008-05-08 03:01:32.000,-112.1970367,28.22461319,15.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331345,true,2008-05-08 03:35:23.000,-112.1917419,28.23496628,7.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331346,true,2008-05-08 07:34:11.000,-112.1378555,28.28644562,1.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331347,true,2008-05-08 08:27:10.000,-112.1658707,28.27536964,5.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331348,true,2008-05-08 09:05:44.000,-112.201767,28.27282333,3.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331349,true,2008-05-08 10:39:11.000,-112.2613754,28.29170609,16.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331350,true,2008-05-08 11:06:25.000,-112.2800369,28.28678513,13.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331351,true,2008-05-08 11:33:24.000,-112.28685,28.27375984,10.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331352,true,2008-05-08 11:55:36.000,-112.2768784,28.25914192,17.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331353,true,2008-05-08 16:38:12.000,-112.1925354,28.24038315,16.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331354,true,2008-05-08 17:40:33.000,-112.2207794,28.23976707,0.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331355,true,2008-05-08 18:09:58.000,-112.2210922,28.23004723,1.5,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331356,true,2008-05-08 18:56:00.000,-112.2319031,28.21304131,0.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331357,true,2008-05-09 00:27:06.000,-112.2145996,28.2347393,1.8,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331358,true,2008-05-09 08:17:31.000,-112.342392,28.29312706,1.5,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331359,true,2008-05-09 08:46:12.000,-112.340126,28.32363701,0.1,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331360,true,2008-05-09 09:38:03.000,-112.3179016,28.33665466,0.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331361,true,2008-05-09 10:05:20.000,-112.3124924,28.33721352,10.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331362,true,2008-05-09 10:31:46.000,-112.301033,28.32720184,16.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331363,true,2008-05-09 12:15:46.000,-112.2384644,28.27346802,27.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331364,true,2008-05-09 12:54:34.000,-112.2308655,28.25273323,9.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331365,true,2008-05-09 16:39:00.000,-112.1774063,28.14875221,33.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331366,true,2008-05-09 17:16:45.000,-112.1548386,28.14797974,11.3,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331367,true,2008-05-09 18:29:35.000,-112.1629334,28.1351757,6.7,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331368,true,2008-05-09 19:44:00.000,-112.2122574,28.13908768,0.6,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331369,true,2008-05-09 21:10:00.000,-112.216629,28.13388062,0.9,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331370,true,2008-05-09 21:46:21.000,-112.1990356,28.13051414,10.0,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331371,true,2008-05-09 22:40:21.000,-112.2229309,28.13738251,0.3,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331372,true,2008-05-09 23:31:09.000,-112.2522888,28.1551075,11.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331373,true,2008-05-10 00:12:02.000,-112.2631836,28.17589569,6.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331374,true,2008-05-10 01:31:36.000,-112.2911377,28.20975494,25.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331375,true,2008-05-10 02:39:50.000,-112.3323288,28.21735191,11.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331376,true,2008-05-10 03:07:45.000,-112.3485565,28.21840858,14.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331377,true,2008-05-10 03:56:54.000,-112.3787231,28.22299767,10.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331378,true,2008-05-10 04:31:26.000,-112.3995895,28.23696136,31.7,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331379,true,2008-05-10 05:01:01.000,-112.4221573,28.24658394,16.4,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331380,true,2008-05-10 05:40:37.000,-112.4435577,28.25991249,3.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331381,true,2008-05-10 06:03:31.000,-112.4458618,28.26519203,5.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331382,true,2008-05-10 09:18:00.000,-112.4460144,28.33137131,1.0,4,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
11530331383,true,2008-05-10 09:42:46.000,-112.4376526,28.34145164,23.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-10835","4710835","Sperm whales Gulf of California 2007-2008"
